poll_id,race_id,office,state,district,pollster,sponsor,partisan,start_date,end_date,sample_size,population,methodology,dem_pct,rep_pct,margin,hypothetical,source,provenance
0f4d7f543697,H-AK-01,House,AK,1,Data for Progress,,,2026-05-25,2026-05-28,600,lv,online,45.1,48.7,-3.6000000000000014,False,fixture,fixture
18b63c7e7646,H-AZ-01,House,AZ,1,Cygnal,,,2026-07-04,2026-07-07,500,rv,mixed,36.7,59.8,-23.099999999999994,False,fixture,fixture
57a3b9868123,H-AZ-01,House,AZ,1,Quinnipiac University,,,2026-07-26,2026-07-29,1000,lv,live phone,42.3,51.6,-9.300000000000004,False,fixture,fixture
da263318dc7a,H-AZ-02,House,AZ,2,Data for Progress,,,2026-04-26,2026-04-29,500,rv,online,41.2,51.7,-10.5,False,fixture,fixture
5eea01c95701,H-AZ-04,House,AZ,4,Fox News/Beacon-Shaw,,,2026-07-12,2026-07-15,800,rv,live phone,51.8,44.9,6.899999999999999,False,fixture,fixture
23955b28bdd3,H-AZ-04,House,AZ,4,Fox News/Beacon-Shaw,,,2026-04-29,2026-05-02,1000,lv,live phone,46.0,48.3,-2.299999999999997,False,fixture,fixture
9276f9be7333,H-AZ-04,House,AZ,4,Cygnal,,,2026-08-28,2026-08-31,1000,rv,mixed,48.6,48.7,-0.10000000000000142,False,fixture,fixture
d84c3f5d51ad,H-AZ-04,House,AZ,4,Marist,,,2026-09-12,2026-09-15,800,rv,live phone,47.8,45.7,2.0999999999999943,False,fixture,fixture
bd82af9a5611,H-AZ-04,House,AZ,4,Data for Progress,,,2026-08-09,2026-08-12,1000,lv,online,48.0,43.3,4.700000000000003,False,fixture,fixture
4d1f60f7b3a7,H-AZ-06,House,AZ,6,Data for Progress,,,2026-07-11,2026-07-14,600,lv,online,44.6,52.3,-7.699999999999996,False,fixture,fixture
9a03010e824e,H-AZ-06,House,AZ,6,YouGov/Economist,,,2026-05-15,2026-05-18,400,lv,online,40.9,54.4,-13.5,False,fixture,fixture
f248991c3742,H-AZ-08,House,AZ,8,Data for Progress,,,2026-08-02,2026-08-05,500,lv,online,35.1,56.9,-21.799999999999997,False,fixture,fixture
cdfa04840a4c,H-AR-02,House,AR,2,Rasmussen Reports,,,2026-07-03,2026-07-06,500,rv,ivr/online,43.4,50.3,-6.899999999999999,False,fixture,fixture
ae197238bd16,H-CA-01,House,CA,1,Data for Progress,,,2026-07-28,2026-07-31,500,lv,online,41.6,52.7,-11.100000000000001,False,fixture,fixture
01a7eb9e1973,H-CA-03,House,CA,3,Rasmussen Reports,,,2026-09-01,2026-09-04,1000,lv,ivr/online,45.1,47.8,-2.6999999999999957,False,fixture,fixture
25a6ee93fb76,H-CA-13,House,CA,13,Trafalgar Group,,,2026-05-06,2026-05-09,1000,rv,mixed,51.1,42.2,8.899999999999999,False,fixture,fixture
8832fcbebb02,H-CA-13,House,CA,13,Rasmussen Reports,,,2026-09-06,2026-09-09,600,lv,ivr/online,48.9,45.6,3.299999999999997,False,fixture,fixture
f686079fda57,H-CA-13,House,CA,13,Cygnal,,,2026-08-06,2026-08-09,1000,lv,mixed,51.1,45.1,6.0,False,fixture,fixture
e9c3fe0ee3f6,H-CA-23,House,CA,23,Siena/NYT,,,2026-08-08,2026-08-11,1000,lv,live phone,43.3,51.8,-8.5,False,fixture,fixture
ccd8bd2788fe,H-CA-23,House,CA,23,Siena/NYT,,,2026-04-21,2026-04-24,1000,rv,live phone,44.1,51.1,-7.0,False,fixture,fixture
